centre_code,centre_name,levels_offered,programme_hours,second_languages_offered,vacancy,registration_fee,fees_sc,fee_pr,last_updated
KG1005,PCF SPARKLETOTS PRESCHOOL @ RADIN MAS Blk 108 (KN),Pre-Nursery,13:00 - 15:00,Chinese,contactcentre,16.05,na,na,25-10-17
KG1005,PCF SPARKLETOTS PRESCHOOL @ RADIN MAS Blk 108 (KN),Nursery,09:00 - 12:00,Chinese,contactcentre,16.05,na,na,25-10-17
KG1005,PCF SPARKLETOTS PRESCHOOL @ RADIN MAS Blk 108 (KN),Kindergarten 1,08:00 - 12:00,Chinese,contactcentre,16.05,na,na,25-10-17
KG1005,PCF SPARKLETOTS PRESCHOOL @ RADIN MAS Blk 108 (KN),Kindergarten 2,08:00 - 12:00,Chinese,contactcentre,16.05,na,na,25-10-17
KG1006,The Capstone Kindergarten,Playgroup,na,Chinese,contactcentre,100,na,na,25-10-17
KG1006,The Capstone Kindergarten,Pre-Nursery,08:15 - 11:15|11:15 - 14:15,Chinese,contactcentre,100,na,na,25-10-17
KG1006,The Capstone Kindergarten,Nursery,08:15 - 12:15|12:15 - 16:15,Chinese,contactcentre,100,na,na,25-10-17
KG1006,The Capstone Kindergarten,Kindergarten 1,08:15 - 12:15|12:15 - 16:15,Chinese,contactcentre,100,na,na,25-10-17
KG1006,The Capstone Kindergarten,Kindergarten 2,08:15 - 12:15|12:15 - 16:15,Chinese,contactcentre,100,na,na,25-10-17
KG1007,PCF SPARKLETOTS PRESCHOOL @ TELOK BLANGAH Blk 78A (DS),Playgroup,na,Chinese|Malay|Tamil,contactcentre,16.05,na,na,25-10-17
KG1007,PCF SPARKLETOTS PRESCHOOL @ TELOK BLANGAH Blk 78A (DS),Pre-Nursery,08:00 - 10:00|10:00 - 12:00,Chinese|Malay|Tamil,contactcentre,16.05,na,na,25-10-17
KG1007,PCF SPARKLETOTS PRESCHOOL @ TELOK BLANGAH Blk 78A (DS),Nursery,08.00 - 12.00|13:00 - 17:00,Chinese|Malay|Tamil,contactcentre,16.05,na,na,25-10-17
KG1007,PCF SPARKLETOTS PRESCHOOL @ TELOK BLANGAH Blk 78A (DS),Kindergarten 1,08:00 - 12:00|13:00 - 17:00,Chinese|Malay|Tamil,contactcentre,16.05,na,na,25-10-17
KG1007,PCF SPARKLETOTS PRESCHOOL @ TELOK BLANGAH Blk 78A (DS),Kindergarten 2,08:00 - 12:00,Chinese|Malay|Tamil,contactcentre,16.05,na,na,25-10-17
KG1008,Nanyang Children School,Playgroup,na,Chinese,contactcentre,100,na,na,25-10-17
KG1008,Nanyang Children School,Pre-Nursery,08:00 - 13:00,Chinese,contactcentre,100,na,na,25-10-17
KG1008,Nanyang Children School,Nursery,09:00 - 13:00,Chinese,contactcentre,100,na,na,25-10-17
KG1008,Nanyang Children School,Kindergarten 1,09:00 - 13:00,Chinese,contactcentre,100,na,na,25-10-17
KG1008,Nanyang Children School,Kindergarten 2,09:00 - 13:00,Chinese,contactcentre,100,na,na,25-10-17
KG1009,Bethesda (Depot Walk) Kindergarten,Playgroup,na,Chinese,contactcentre,40,na,na,25-10-17
KG1009,Bethesda (Depot Walk) Kindergarten,Pre-Nursery,08:30 - 11:30|11:45 - 14:45,Chinese,contactcentre,40,na,na,25-10-17
KG1009,Bethesda (Depot Walk) Kindergarten,Nursery,08:30 - 11:30|11:45 - 14:45,Chinese,contactcentre,40,na,na,25-10-17
KG1009,Bethesda (Depot Walk) Kindergarten,Kindergarten 1,08:30 - 11:30|11:45 - 14:45,Chinese,contactcentre,40,na,na,25-10-17
KG1009,Bethesda (Depot Walk) Kindergarten,Kindergarten 2,08:30 - 11:30|11:45 - 14:45,Chinese,contactcentre,40,na,na,25-10-17
KG1010,White Lodge West Coast Pte Ltd,Playgroup,08:45 - 12:15,Chinese,contactcentre,802.5,1316,na,25-10-17
KG1010,White Lodge West Coast Pte Ltd,Pre-Nursery,08:45 - 14:15,Chinese,contactcentre,802.5,1316,na,25-10-17
KG1010,White Lodge West Coast Pte Ltd,Nursery,08:45 - 14:15,Chinese,contactcentre,802.5,1316,na,25-10-17
KG1010,White Lodge West Coast Pte Ltd,Kindergarten 1,08:45 - 14:15,Chinese,contactcentre,802.5,1316,na,25-10-17
KG1010,White Lodge West Coast Pte Ltd,Kindergarten 2,08:45 - 14:15,Chinese,contactcentre,802.5,1316,na,25-10-17
KG1011,Pearlbank Montessori Kindergarten,Playgroup,na,Chinese,contactcentre,90,na,na,25-10-17
KG1011,Pearlbank Montessori Kindergarten,Pre-Nursery,09:00 - 12:00,Chinese,contactcentre,90,na,na,25-10-17
KG1011,Pearlbank Montessori Kindergarten,Nursery,09:00 - 12:00,Chinese,contactcentre,90,na,na,25-10-17
KG1011,Pearlbank Montessori Kindergarten,Kindergarten 1,09:00 - 12:00,Chinese,contactcentre,90,na,na,25-10-17
KG1011,Pearlbank Montessori Kindergarten,Kindergarten 2,09:00 - 12:00,Chinese,contactcentre,90,na,na,25-10-17
KG1012,Buttercups Kindergarten (Pasir Panjang),Playgroup,na,Chinese,contactcentre,50,na,na,25-10-17
KG1012,Buttercups Kindergarten (Pasir Panjang),Pre-Nursery,08:15 - 11:15,Chinese,contactcentre,50,na,na,25-10-17
KG1012,Buttercups Kindergarten (Pasir Panjang),Nursery,08:30 - 12:30,Chinese,contactcentre,50,na,na,25-10-17
KG1012,Buttercups Kindergarten (Pasir Panjang),Kindergarten 1,08:30 - 14:45,Chinese,contactcentre,50,na,na,25-10-17
KG1012,Buttercups Kindergarten (Pasir Panjang),Kindergarten 2,08:30 - 14:45,Chinese,contactcentre,50,na,na,25-10-17
KG1013,Pasir Panjang Hill Church Kindergarten,Playgroup,na,Chinese,contactcentre,50,na,na,25-10-17
KG1013,Pasir Panjang Hill Church Kindergarten,Pre-Nursery,08:30 - 11:30,Chinese,contactcentre,50,na,na,25-10-17
KG1013,Pasir Panjang Hill Church Kindergarten,Nursery,08:30 - 12:30,Chinese,contactcentre,50,na,na,25-10-17
KG1013,Pasir Panjang Hill Church Kindergarten,Kindergarten 1,08:30 - 12:30,Chinese,contactcentre,50,na,na,25-10-17
KG1013,Pasir Panjang Hill Church Kindergarten,Kindergarten 2,08:30 - 12:30,Chinese,contactcentre,50,na,na,25-10-17
KG1015,PCF SPARKLETOTS PRESCHOOL @ BUKIT TIMAH Blk 319 (KN),Playgroup,na,Chinese,contactcentre,16.05,na,na,25-10-17
KG1015,PCF SPARKLETOTS PRESCHOOL @ BUKIT TIMAH Blk 319 (KN),Pre-Nursery,13:00 - 15:00|15:00 - 17:00,Chinese,contactcentre,16.05,na,na,25-10-17
KG1015,PCF SPARKLETOTS PRESCHOOL @ BUKIT TIMAH Blk 319 (KN),Nursery,08:00 - 12:00|13:00 - 17:00,Chinese,contactcentre,16.05,na,na,25-10-17
KG1015,PCF SPARKLETOTS PRESCHOOL @ BUKIT TIMAH Blk 319 (KN),Kindergarten 1,08:00 - 12:00|13:00 - 17:00,Chinese,contactcentre,16.05,na,na,25-10-17
KG1015,PCF SPARKLETOTS PRESCHOOL @ BUKIT TIMAH Blk 319 (KN),Kindergarten 2,08:00 - 12:00|13:00 - 17:00,Chinese,contactcentre,16.05,na,na,25-10-17
